Lemma	Word form	Template	POS	Features	Prefix	Suffix	Infix	Stem
conocer	conocer	ast-conj-cer	VERB	Definite=Ind;Case=Nom;Number=Sing		cer		cono
conocer	conociendo	ast-conj-cer	VERB	Definite=Ind;Case=Nom;Number=Plur		ciendo		cono
conocer	m conocíu	ast-conj-cer	VERB	Definite=Ind;Case=Gen;Number=Sing	m 	cíu		cono
conocer	f conocida	ast-conj-cer	VERB	Definite=Def;Case=Gen;Number=Sing	f 	cida		cono
conocer	n conocío	ast-conj-cer	VERB	Definite=Ind;Case=Gen;Number=Plur	n 	cío		cono
conocer	m pl conocíos	ast-conj-cer	VERB	Definite=Def;Case=Gen;Number=Plur	m pl 	cíos		cono
conocer	conocer	ast-conj-cer	VERB	VerbForm=Inf		cer		cono
conocer	conociendo	ast-conj-cer	VERB	VerbForm=Conv;Tense=Pres		ciendo		cono
conocer	conozo	ast-conj-cer	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		zo		cono
conocer	conoces	ast-conj-cer	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		ces		cono
conocer	conoz	ast-conj-cer	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		z		cono
conocer	conocemos	ast-conj-cer	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		cemos		cono
conocer	conocéis	ast-conj-cer	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		céis		cono
conocer	conocen	ast-conj-cer	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Plur		cen		cono
conocer	conocía	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		cía		cono
conocer	conocíes	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		cíes		cono
conocer	conocíemos	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		cíemos		cono
conocer	conocíeis	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		cíeis		cono
conocer	conocíen	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		cíen		cono
conocer	conocí	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		cí		cono
conocer	conociesti	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		ciesti		cono
conocer	conoció	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ció		cono
conocer	conociemos	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Perf		ciemos		cono
conocer	conociestis	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		ciestis		cono
conocer	conocieron	ast-conj-cer	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		cieron		cono
conocer	conociere	ast-conj-cer	VERB	Person=3;Number=Sing;Mood=Cnd		ciere		cono
conocer	conocieres	ast-conj-cer	VERB	Person=2;Number=Sing;Mood=Cnd		cieres		cono
conocer	conociéremos	ast-conj-cer	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		ciéremos		cono
conocer	conociereis	ast-conj-cer	VERB	Person=2;Number=Plur;Mood=Cnd		ciereis		cono
conocer	conocieren	ast-conj-cer	VERB	Person=3;Number=Plur;Mood=Cnd		cieren		cono
conocer	conoza	ast-conj-cer	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		za		cono
conocer	conozas	ast-conj-cer	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		zas		cono
conocer	conozamos	ast-conj-cer	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		zamos		cono
conocer	conozáis	ast-conj-cer	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		záis		cono
conocer	conoceré	ast-conj-cer	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		ceré		cono
conocer	conocerás	ast-conj-cer	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		cerás		cono
conocer	conocerá	ast-conj-cer	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Pres		cerá		cono
conocer	conoceremos	ast-conj-cer	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		ceremos		cono
conocer	conoceréis	ast-conj-cer	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		ceréis		cono
conocer	conocerán	ast-conj-cer	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		cerán		cono
conocer	conocería	ast-conj-cer	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		cería		cono
conocer	conoceríes	ast-conj-cer	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ceríes		cono
conocer	conoceríemos	ast-conj-cer	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		ceríemos		cono
conocer	conoceríamos	ast-conj-cer	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		ceríamos		cono
